origin,dest,count
711,105,4.007599056647509
712,105,3.9935057292145464
713,105,1.7297739023805796
719,105,2.8639373252083096
72,105,3.1598117054864705
720,105,5.849008817086761
721,105,8.042738568783667
722,105,7.533522967392735
723,105,2.0190054721031125
724,105,2.567225079001761
729,105,2.9300927083030657
73,105,3.4649013197205676
730,105,2.712819784540454
731,105,1.7690315926559228
737,105,6.3309905726793945
738,105,5.728187264297273
739,105,3.230641457715846
740,105,1.1728741954868989
743,105,1.1755706442461715
75,105,7.079611191610736
766,105,1.4563085911290305
767,105,1.7143166998823487
768,105,1.1141379815395192
771,105,3.2204524668507393
775,105,18.554580965163552
778,105,1.654094955461718
791,105,2.9300927083030657
794,105,1.438618694571868
795,105,2.2627056529063414
81,105,2.2549564499880805
815,105,1.1755706442461715
829,105,1.040854379365956
83,105,6.661770367498819
830,105,1.3534137950208394
832,105,1.1158144621962527
84,105,10.26336641375774
843,105,1.0351364551352913
844,105,1.1403304861070547
845,105,1.139955405990662
846,105,1.236917850555667
85,105,57.35560408310217
857,105,1.2994838863650557
859,105,1.6375374986101743
860,105,1.3397345118619741
865,105,1.0515187124948375
867,105,1.2889432334721165
868,105,1.1348139141194042
890,105,1.1894912683239196
891,105,1.0983908541674217
92,105,1.3000724750016028
93,105,1.238974557919915
94,105,1.0490838933228046
95,105,4.280105110694729
96,105,10.098474903935116
100,116,283.65376641811537
101,116,619.2348902879704
102,116,6045.942220702279
103,116,658.1014417942984
104,116,97.79578784338415
105,116,328.83459398961116
106,116,78.41459255860296
107,116,1227.676839909036
108,116,265.0317052521638
109,116,1290.4332567374186
110,116,1743.3382687218666
112,116,18.703899283219386
113,116,74.7073393730838
114,116,262.56938313350247
115,116,4553.762259184108
117,116,28.318432298439518
118,116,3.2578568206955483
119,116,36.19604312856307
120,116,36.47560611476492
121,116,16.00099505294058
122,116,20.32675053675776
123,116,36.08934448280112
125,116,45.02606650206745
126,116,6.513702958121951
127,116,6.714375002416999
128,116,6.507765108312125
129,116,17.732307464945098
130,116,168.94868875034012
132,116,2.2966380195127036
134,116,11.26164023834748
22,116,1.776612520732633
23,116,1.105641718713066
247,116,1.0663203421152199
248,116,1.0862549134240609
276,116,2.815846767012577
277,116,1.9114719465518386
278,116,2.425102636840174
28,116,1.3769646899339203
29,116,1.4344989168167772
294,116,2.0176875653882687
295,116,1.6830955661992955
30,116,2.4134460320768745
302,116,1.493834328690525
31,116,1.5227678280799117
34,116,1.0656857161047024
41,116,4.355119988935339
42,116,3.596944073531973
43,116,8.035128446790505
44,116,4.946887509596488
45,116,3.9187700026073524
55,116,2.4564482633312053
56,116,1.6572806740236075
57,116,3.113345213955649
58,116,2.569623555018504
59,116,6.513917161350828
60,116,2.9009176227395086
61,116,1.1132097979437472
615,116,1.0656857161047024
63,116,1.1449715543150172
632,116,1.1449715543150172
639,116,1.208597592090092
640,116,2.0515074154507675
641,116,1.2975206344359596
651,116,7.84007156606494
652,116,28.677802041551086
653,116,11.31540111545369
654,116,3.057237849784927
655,116,3.171781155047903
656,116,3.0686651789937343
657,116,2.5968443719728374
658,116,2.5095608640478684
659,116,2.1670154246538518
665,116,4.28292906528641
666,116,3.7076338171997913
667,116,3.1361720922912175
668,116,1.9939599909545596
669,116,2.1012351327075596
671,116,1.5107160842967773
672,116,1.9668580086597847
676,116,97.79578784338415
677,116,328.83459398961116
678,116,29.986948129725317
679,116,10.751826348401911
68,116,14.707304177968307
680,116,3.346268317147225
681,116,4.8342077146440525
682,116,2.8521969959265294
683,116,2.6436971476601085
684,116,2.2593901915915247
69,116,5.567250690960246
690,116,1743.3382687218666
691,116,1.496143044134947
693,116,1.312033224184406
694,116,12.950574642199474
695,116,10.071308593679037
696,116,2.9650978794422764
697,116,4.642914406200034
698,116,3.4505550284710433
699,116,2.0303505540496865
7,116,1.1627803634533462
70,116,1.0417927306868737
703,116,28.318432298439518
704,116,1471.713287969308
705,116,18.68433327960526
706,116,18.5748232919956
707,116,6.63474468557556
708,116,4.268564722519525
709,116,5.188864563255948
71,116,3.148692354091544
710,116,2.4220621463265672
711,116,3.44242483071004
712,116,2.1868283776804653
713,116,1.004080432151084
719,116,2.7932543641639174
72,116,11.182622938504341
720,116,7.517627259864537
721,116,7.007364684751061
722,116,5.697923555147466
723,116,4.925593059961699
724,116,1.4964132950123166
729,116,2.7322233579736266
73,116,14.747904304478585
730,116,2.7734838188558237
737,116,6.373775349152297
738,116,4.934172245789431
739,116,2.0297883890429316
743,116,1.2107480561335002
75,116,1.208597592090092
767,116,1.1471743330039779
771,116,1743.3382687218666
772,116,1.496143044134947
774,116,1.312033224184406
775,116,18.68433327960526
776,116,16.00099505294058
777,116,20.32675053675776
778,116,36.08934448280112
779,116,15.940270248497415
78,116,19.90229167787812
783,116,20.011858856450363
784,116,11.950345354225698
79,116,15.68090356756582
791,116,2.7322233579736266
792,116,6.714375002416999
793,116,6.507765108312125
794,116,17.732307464945098
795,116,168.94868875034012
796,116,23.789789170203196
797,116,2.413501527216601
80,116,22.415826295729644
803,116,2.2966380195127036
804,116,3.5319069634462177
805,116,5.71491407065488
806,116,6.334197953266304
807,116,8.852264067676916
808,116,6.1383802652346695
81,116,220.48463066550116
815,116,1.2107480561335002
816,116,11.26164023834748
817,116,4.226253336208585
818,116,4.346135520521666
819,116,9.020734452843907
82,116,15.611562785148834
826,116,1.0268856572711402
827,116,2.767459054910772
828,116,3.3508484358018964
829,116,7.192570647157054
83,116,69.94858885873761
830,116,10.086425977778358
831,116,2.7309801261056426
832,116,4.966754010665176
833,116,2.1064951329645014
84,116,7.84007156606494
842,116,2.916157608469586
843,116,4.702151784623827
844,116,5.379734271260715
845,116,4.762651527280806
846,116,5.2578825456953595
847,116,5.615053327012229
848,116,1.7148917195921352
849,116,1.0407831613055947
85,116,28.677802041551086
850,116,2.1523322775135254
851,116,1.7464576960810592
854,116,1.122129110653845
855,116,2.085156069893543
856,116,3.6835947689537445
857,116,5.962337831557314
858,116,4.0792118190590925
859,116,5.2431281011757225
860,116,5.8486871502915845
861,116,4.09457504920086
863,116,1.1081023763418625
864,116,2.235078031250075
865,116,3.4206222359491156
866,116,2.7763071665773382
867,116,5.3403448964532405
868,116,5.801601039040916
869,116,4.548786856484152
871,116,2.234588787305214
872,116,1.5571136067439824
878,116,1.4284306880866404
879,116,2.642301519189659
880,116,3.6794848056036575
881,116,3.3936979581996565
882,116,2.576484731838071
883,116,3.7396584195063305
886,116,1.4003877349347456
887,116,1.8345794310564658
888,116,2.349129079422101
889,116,2.882474413993544
89,116,4.668751651985934
890,116,5.353603718920343
891,116,5.801786080610049
892,116,4.9482599454028104
893,116,2.9426968368434765
894,116,1.604179338229985
90,116,33.76802507351227
901,116,1.1001318656096695
902,116,3.016170792756622
903,116,2.171469839253879
904,116,1.645986087309148
91,116,2.6141462882202915
92,116,28.230145171463377
93,116,7.107295913649125
94,116,10.134445171256317
95,116,5.350131388368411
96,116,4.28292906528641
98,116,2.5814252226866357
99,116,45.518928708673485
100,119,226.92301313449232
101,119,16.084023124362872
102,119,5.529825201861842
103,119,1.8408431938302054
106,119,1940.7611658254232
107,119,245.5353679818072
108,119,75.72334435776109
112,119,397.45785976841194
113,119,616.3355498279412
114,119,57.28786541094599
115,119,13.499295234735497
116,119,9.322523476952668
117,119,1.664430306520527
118,119,27.924487034533268
120,119,2042.633942426836
121,119,5.415721402533736
122,119,1.9978409045704453
124,119,1.56831020527136
125,119,2195.020741975788
126,119,55.8317396410453
127,119,87.62259378154184
128,119,24.84783041355538
129,119,7.9162086897076325
130,119,3.995408179906693
131,119,3.2882498292995805
132,119,29.47352125041303
134,119,394.1574083421618
276,119,1.1706991793910213
277,119,1.6911465196907232
42,119,1.2695096730112847
43,119,1.8058097411491896
68,119,25.037434493446042
69,119,2.3571865002608936
7,119,1.193576774069561
703,119,1.664430306520527
71,119,1.3179634178652149
776,119,5.415721402533736
777,119,1.9978409045704453
78,119,64.6824479531039
79,119,23.022417510562544
792,119,87.62259378154184
793,119,24.84783041355538
794,119,7.9162086897076325
795,119,3.995408179906693
80,119,6.102793617445334
802,119,3.2882498292995805
803,119,29.47352125041303
804,119,6.190434759301116
805,119,3.7557472270875603
806,119,1.6462817338737301
81,119,3.5077100333147917
816,119,394.1574083421618
817,119,25.545353498860784
818,119,3.993948676617324
819,119,4.1634159013125736
826,119,2.9339590207746866
827,119,7.9070258711736345
828,119,5.905870368100843
829,119,2.6701134819165793
830,119,2.5358127282161083
842,119,8.185124196499862
843,119,2.522904006180672
844,119,2.0335893668909137
845,119,1.3625111328045605
846,119,1.5156559157117715
847,119,1.0362776454174756
854,119,5.709077931396754
855,119,2.699571772306677
856,119,2.1798846155751614
857,119,2.2453107656813938
858,119,1.1608084120787778
863,119,2.2712720354104703
864,119,2.0170406988309244
865,119,2.2553553204060104
866,119,1.0907616339936563
867,119,1.8251178719151993
868,119,1.4230481651572076
869,119,1.027974430843876
880,119,1.1666769389758036
881,119,1.0558171425510041
885,119,1.3213501594359256
886,119,1.6984965901628657
887,119,1.0937871946678115
889,119,1.0075043039207516
89,119,19.84219452094022
890,119,1.8628527047026904
891,119,1.3475432197362867
90,119,57.48604268466969
92,119,5.255612132985203
93,119,1.7604477205467304
98,119,13.896672448796387
99,119,48.770280759293016
100,122,98.18784222165534
101,122,171.48043115666877
102,122,251.9142591959283
103,122,87.74685890590645
104,122,10.866198649264906
105,122,16.08430079297011
106,122,34.248726455742755
107,122,113.32401599160333
108,122,22.82569710305717
109,122,19.101808076705208
110,122,20.754027008593653
112,122,10.220344965473451
113,122,26.540765303595556
114,122,90.8894018539047
115,122,292.74185951897834
116,122,1817.8920780057704
117,122,6.472784525357604
118,122,2.8640499522598226
119,122,21.365719902276812
120,122,18.913277244692928
121,122,10.019598420247421
123,122,14.074844348292435
125,122,28.630705330118975
126,122,5.7263322708764415
127,122,5.61683293471422
128,122,4.338510072208082
129,122,10.960904339595183
130,122,18.393607242980583
132,122,2.8244368190280453
134,122,8.662800183344215
22,122,2.0036769017246647
23,122,1.1248702703428586
248,122,1.0265508834811596
276,122,2.4100701750528795
277,122,1.8821402101007383
278,122,1.9750540387504487
28,122,1.164725771560647
29,122,1.6426884264358756
294,122,1.740364314915465
295,122,1.4882872368261204
30,122,2.289176453189447
302,122,1.4594019771426932
31,122,1.3209504493612814
323,122,1.0550084172601963
324,122,1.0026365213632593
34,122,1.1309723090083912
41,122,3.3412296211408683
42,122,2.982331344143641
43,122,6.580065819778362
44,122,3.5441481307785763
45,122,3.0260912204365784
55,122,1.4697516285227237
56,122,1.6519936984729389
57,122,2.0371204619616328
58,122,1.7536329078407011
59,122,4.465824424243563
60,122,2.6626132234319604
61,122,1.0478719028263401
615,122,1.1309723090083912
623,122,1.038512463616621
624,122,1.0043934628020748
63,122,1.1173000133532456
632,122,1.1173000133532456
640,122,1.5727381356134273
641,122,1.1332584402971446
651,122,1.5026224119521092
652,122,4.528074006560698
653,122,3.062815339521299
654,122,1.390191204546464
655,122,1.9451007553277786
656,122,2.4909927435189627
657,122,2.4424598625220395
666,122,1.163084382916542
667,122,1.8702851530969715
668,122,1.2628413276045545
669,122,1.7321280189557633
676,122,10.866198649264906
677,122,16.08430079297011
678,122,6.668256659575036
679,122,2.5551046709515504
68,122,1.834137643124536
680,122,1.4411409637480361
681,122,3.975508981211191
682,122,2.259025267010302
683,122,2.1485154837795
69,122,2.949100852691183
690,122,20.754027008593653
694,122,4.413071756431561
695,122,3.5468521569043565
696,122,1.7929374514116667
697,122,2.9905258331640243
698,122,2.6440735864640232
699,122,1.5124861411811759
7,122,1.2015075167544087
703,122,6.472784525357604
704,122,13.14029721401168
705,122,2.120523538875835
706,122,5.5002523516152975
707,122,2.4245848715144827
708,122,2.0126052466733046
709,122,3.4319474525410048
71,122,3.0933376689895336
710,122,1.5419057343666815
711,122,1.9525152885954997
712,122,1.488498399424718
719,122,1.0383619484174564
72,122,8.437613141099742
720,122,1.7371270071711207
721,122,3.5254131965982793
722,122,3.055689162794502
723,122,3.763742205286348
724,122,1.1656476020010724
729,122,1.2785859090777014
73,122,5.933679393423707
730,122,1.697663938739296
737,122,2.5780452154705102
738,122,2.2684477584639264
739,122,1.4211291658258232
767,122,1.293084596482686
771,122,20.754027008593653
775,122,2.120523538875835
776,122,10.019598420247421
778,122,14.074844348292435
779,122,3.381269446650967
78,122,3.3845466952205534
783,122,4.301573032808429
784,122,4.907580635852477
79,122,2.981710274130941
791,122,1.2785859090777014
792,122,5.61683293471422
793,122,4.338510072208082
794,122,10.960904339595183
795,122,18.393607242980583
796,122,6.591754082577136
80,122,13.770406111158705
803,122,2.8244368190280453
804,122,3.102711852724773
805,122,4.966063261396655
806,122,6.036118049583183
807,122,4.368649799632764
808,122,2.726463901141732
81,122,77.16962073292542
816,122,8.662800183344215
817,122,3.4869794968111285
818,122,4.826021317579267
819,122,8.569697730201712
827,122,2.396068445810192
828,122,2.6378577326505006
829,122,5.766103457522937
83,122,4.65289948062556
830,122,9.381877860472002
831,122,2.753956108951082
832,122,4.243909706643867
833,122,1.7999230730150146
84,122,1.5026224119521092
842,122,3.1668873295690716
843,122,6.249039153770589
844,122,7.125626765025119
845,122,4.753135740013511
846,122,5.702954382418496
847,122,3.6414941684064543
848,122,1.1965631475913687
85,122,4.528074006560698
850,122,2.0817103620610555
851,122,1.57312476644495
854,122,1.114867521433778
855,122,2.4874625616254384
856,122,4.366476568429015
857,122,7.883535577281338
858,122,4.261051026156497
859,122,4.004060593982979
860,122,6.53103398449227
861,122,3.0761012048920597
863,122,1.3647604316340392
864,122,3.1014711820733565
865,122,4.855076721992293
866,122,3.7430039600734184
867,122,6.292336077779374
868,122,6.137807645419143
869,122,3.6850134132501
871,122,2.2942816352820086
872,122,1.5393439531535662
876,122,1.1418257657138384
878,122,1.9258033788783058
879,122,3.215017119408108
880,122,3.990231211455059
881,122,3.4940019600458707
882,122,2.8124440181026116
883,122,2.4231193315602457
886,122,1.9014266246667757
887,122,2.6039191924672416
888,122,3.1670845189080454
889,122,3.4791771200649584
89,122,2.755860350130586
890,122,6.443674837592075
891,122,4.60322146210703
892,122,3.0703799288555325
893,122,2.837061565777301
894,122,1.546593413267883
90,122,4.211186847830454
901,122,1.5564365598682257
902,122,2.785910822454127
903,122,2.3866307227165344
904,122,1.804031589837661
91,122,1.238110564336155
92,122,20.68022262560689
93,122,2.890014904646481
94,122,2.465390607630601
99,122,6.896807380102043
100,127,12.332772452961539
101,127,3.437011416954508
102,127,1.7740440788445657
106,127,92.41719837263919
107,127,16.048063266784787
108,127,10.39340020596721
109,127,1.3061065351593308
112,127,42.584770689472705
113,127,66.03595176727941
114,127,9.694869531083167
115,127,4.378617556907796
116,127,3.202769693456255
118,127,781.8856369669315
